RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4
"2025-26-UIW","2025-26","UIW","Southland",,278,279,211,201,"9-19","7-15","2-4","2-12",172,27,"0-3","1-4","1-3","7-9"
"2025-26-Buffalo","2025-26","Buffalo","MAC",,196,193,245,213,"15-14","7-11","8-3","8-6",260,360,"0-2","1-2","3-5","11-5"
"2025-26-UT Arlington","2025-26","UT Arlington","WAC",,162,163,154,179,"15-13","9-9","6-4","8-8",173,180,"0-2","1-3","5-4","9-4"
"2025-26-Youngstown St.","2025-26","Youngstown St.","Horizon",,219,220,249,214,"12-17","8-13","4-4","4-11",298,275,"1-0","0-4","2-6","9-7"
"2025-26-East Carolina","2025-26","East Carolina","American",,267,266,142,173,"10-19","6-11","4-8","4-7",134,179,"0-3","1-3","2-6","7-7"
"2025-26-Portland","2025-26","Portland","WCC",,220,215,97,143,"13-19","8-13","5-6","1-12",101,255,"1-4","0-6","5-7","7-2"
"2025-26-East Texas A&M","2025-26","East Texas A&M","Southland",,303,300,204,199,"9-21","6-16","3-5","4-13",158,42,"0-4","0-4","1-3","8-10"
"2025-26-South Dakota","2025-26","South Dakota","Summit League",,282,284,264,222,"13-16","8-9","5-7","3-10",280,256,"0-1","0-5","1-4","12-6"
"2025-26-Presbyterian","2025-26","Presbyterian","Big South",,259,262,258,220,"12-18","8-10","4-8","3-13",263,259,"0-2","0-3","2-4","10-9"
"2025-26-Loyola Maryland","2025-26","Loyola Maryland","Patriot",,328,328,342,259,"10-20","8-11","2-9","3-13",343,298,"0-1","0-2","0-6","10-11"
"2025-26-Massachusetts","2025-26","Massachusetts","MAC",,203,201,220,204,"15-15","7-11","8-4","2-8",279,352,"0-2","1-1","5-7","9-5"
"2025-26-Utah St.","2025-26","Utah St.","Mountain West",,29,28,71,116,"24-6","15-5","9-1","7-5",87,190,"3-4","8-1","8-1","5-0"
"2025-26-Stonehill","2025-26","Stonehill","NEC",,332,332,359,273,"10-21","9-11","1-10","4-15",341,224,"0-1","0-2","0-4","10-14"
"2025-26-Kent St.","2025-26","Kent St.","MAC",,146,146,196,197,"21-8","14-4","7-4","7-5",221,293,"0-2","0-2","10-3","11-1"
"2025-26-Clemson","2025-26","Clemson","ACC",,36,35,65,114,"22-9","12-6","10-3","6-5",68,82,"5-5","6-4","4-0","7-0"
"2025-26-Alabama St.","2025-26","Alabama St.","SWAC",,321,321,318,247,"9-21","7-11","2-10","4-15",227,57,"0-5","1-2","0-1","8-13"
"2025-26-Northern Colo.","2025-26","Northern Colo.","Big Sky",,137,138,217,203,"17-11","10-8","7-3","8-7",246,217,"1-1","0-1","6-5","10-4"
"2025-26-William & Mary","2025-26","William & Mary","CAA",,122,124,211,201,"18-11","11-8","7-3","6-9",237,204,"0-1","1-1","4-6","13-3"
"2025-26-UIC","2025-26","UIC","MVC",,108,113,121,163,"17-14","14-8","3-6","7-8",139,282,"0-2","4-4","6-7","7-1"
"2025-26-Abilene Christian","2025-26","Abilene Christian","WAC",,247,245,146,175,"10-18","5-13","5-5","3-12",127,104,"0-2","0-5","2-6","8-5"
"2025-26-St. John's (NY)","2025-26","St. John's (NY)","Big East",,22,22,13,89,"25-6","18-2","7-4","9-1",66,39,"4-5","9-0","9-1","3-0"
"2025-26-Western Ky.","2025-26","Western Ky.","CUSA",,157,144,152,177,"16-13","11-9","5-4","5-7",191,124,"0-2","2-2","3-7","11-2"
"2025-26-Kennesaw St.","2025-26","Kennesaw St.","CUSA",,168,167,200,198,"15-13","10-10","5-3","4-8",243,271,"0-1","0-3","4-6","11-3"
"2025-26-Delaware St.","2025-26","Delaware St.","MEAC",,362,362,353,267,"4-21","2-12","2-9","2-14",328,213,"0-1","0-2","0-5","4-13"
"2025-26-Niagara","2025-26","Niagara","MAAC",,341,341,322,248,"7-22","5-15","2-7","2-14",313,169,"0-2","0-0","0-5","7-15"
"2025-26-Hofstra","2025-26","Hofstra","CAA",,91,92,184,192,"19-10","12-6","7-4","9-8",222,210,"0-1","2-2","6-4","11-3"
"2025-26-Florida A&M","2025-26","Florida A&M","SWAC",,315,315,341,258,"12-15","11-7","1-8","5-11",264,40,"0-4","0-0","0-2","12-9"
"2025-26-Montana St.","2025-26","Montana St.","Big Sky",,127,130,171,187,"15-13","12-6","3-7","6-11",179,71,"0-4","0-0","7-5","8-4"
"2025-26-Arkansas St.","2025-26","Arkansas St.","Sun Belt",,153,154,231,209,"18-12","11-8","7-4","9-7",251,146,"0-2","0-1","9-2","9-7"
"2025-26-Stony Brook","2025-26","Stony Brook","CAA",,232,228,209,200,"15-15","9-10","6-5","4-9",285,324,"0-1","0-2","5-7","10-5"
"2025-26-LIU","2025-26","LIU","NEC",,199,196,347,263,"23-10","17-3","6-7","10-9",311,153,"0-2","0-2","1-3","22-3"
"2025-26-Arizona St.","2025-26","Arizona St.","Big 12",,67,66,10,86,"16-15","7-11","9-4","2-9",18,60,"4-11","4-3","4-0","4-1"
"2025-26-Idaho St.","2025-26","Idaho St.","Big Sky",,235,239,169,186,"10-19","6-13","4-6","3-12",199,128,"0-2","0-3","3-9","7-5"
"2025-26-UNC Greensboro","2025-26","UNC Greensboro","SoCon",,293,296,273,227,"13-18","11-9","2-9","4-9",305,246,"0-1","0-3","1-5","12-9"
"2025-26-Utah","2025-26","Utah","Big 12",,132,127,20,93,"10-21","2-16","8-5","1-10",40,242,"1-13","2-5","2-2","5-1"
"2025-26-Lafayette","2025-26","Lafayette","Patriot",,324,324,307,243,"10-21","8-11","2-10","5-11",321,231,"0-2","0-2","1-5","9-12"
"2025-26-Drexel","2025-26","Drexel","CAA",,209,211,234,211,"16-15","11-8","5-7","4-9",307,359,"0-0","0-4","3-7","13-4"
"2025-26-George Washington","2025-26","George Washington","Atlantic 10",,89,87,114,159,"16-14","8-10","8-4","3-7",111,211,"1-4","0-4","8-3","7-3"
"2025-26-UTSA","2025-26","UTSA","American",,342,342,114,159,"3-24","1-16","2-8","2-11",119,165,"0-4","0-3","1-8","2-9"
"2025-26-North Ala.","2025-26","North Ala.","ASUN",,338,338,283,231,"7-21","4-15","3-6","4-12",306,215,"0-1","1-1","1-6","5-13"
"2025-26-South Fla.","2025-26","South Fla.","American",,50,49,101,147,"21-8","14-3","7-5","9-3",103,89,"2-2","5-3","7-3","7-0"
"2025-26-Brown","2025-26","Brown","Ivy League",,297,295,226,207,"7-18","3-11","4-7","3-10",274,357,"0-1","0-2","0-9","7-6"
"2025-26-Idaho","2025-26","Idaho","Big Sky",,163,166,211,201,"15-14","10-9","5-5","7-9",292,302,"0-0","0-3","7-8","8-3"
"2025-26-Ohio St.","2025-26","Ohio St.","Big Ten",,30,32,39,99,"20-11","12-8","8-3","5-6",24,159,"3-10","6-1","5-0","6-0"
"2025-26-Ga. Southern","2025-26","Ga. Southern","Sun Belt",,221,229,283,231,"18-15","12-10","6-5","7-8",349,351,"0-1","0-0","4-6","14-8"
"2025-26-Indiana","2025-26","Indiana","Big Ten",,37,37,49,103,"18-13","9-11","9-2","3-8",29,223,"3-11","3-2","5-0","7-0"
"2025-26-Saint Joseph's","2025-26","Saint Joseph's","Atlantic 10",,125,125,136,169,"19-10","13-5","6-5","6-7",125,287,"0-3","2-3","9-2","8-2"
"2025-26-Monmouth","2025-26","Monmouth","CAA",,175,173,217,203,"16-14","11-7","5-7","6-9",265,322,"0-1","0-3","6-5","10-5"
"2025-26-Southern U.","2025-26","Southern U.","SWAC",,277,278,307,243,"12-16","11-7","1-9","7-12",160,5,"0-5","0-2","0-1","12-8"
"2025-26-Louisiana Tech","2025-26","Louisiana Tech","CUSA",,215,236,217,203,"15-13","11-9","4-4","4-10",290,340,"0-1","1-1","3-9","11-2"
"2025-26-Oklahoma St.","2025-26","Oklahoma St.","Big 12",,78,80,35,98,"18-13","6-12","12-1","2-7",41,253,"2-10","7-3","2-0","7-0"
"2025-26-Portland St.","2025-26","Portland St.","Big Sky",,139,139,204,199,"16-10","13-5","3-5","8-7",247,189,"0-2","0-2","7-3","9-3"
"2025-26-Seattle U","2025-26","Seattle U","WCC",,123,119,124,164,"18-13","9-11","9-2","5-7",108,325,"1-5","1-1","3-6","13-1"
"2025-26-Butler","2025-26","Butler","Big East",,82,88,54,108,"16-15","7-13","9-2","3-8",70,164,"2-6","3-7","6-2","5-0"
"2025-26-Lamar University","2025-26","Lamar University","Southland",,250,250,245,213,"10-19","7-15","3-4","5-10",225,168,"0-3","0-3","1-5","9-8"
"2025-26-Michigan St.","2025-26","Michigan St.","Big Ten",,11,11,15,90,"25-5","15-4","10-1","6-3",23,62,"9-5","5-0","7-0","4-0"
"2025-26-Longwood","2025-26","Longwood","Big South",,266,265,311,244,"13-16","8-9","5-7","4-10",330,348,"0-1","0-3","1-4","12-8"
"2025-26-Mercer","2025-26","Mercer","SoCon",,182,172,260,221,"16-13","11-8","5-5","5-11",233,79,"0-3","0-2","2-4","14-4"
"2025-26-Rhode Island","2025-26","Rhode Island","Atlantic 10",,144,136,132,168,"16-15","7-11","9-4","4-7",129,290,"3-1","1-5","5-6","7-3"
"2025-26-TCU","2025-26","TCU","Big 12",,40,42,74,118,"21-10","11-7","10-3","5-5",49,163,"5-7","6-1","3-1","7-1"
"2025-26-Denver","2025-26","Denver","Summit League",,242,242,196,197,"12-17","8-9","4-8","6-11",151,54,"0-3","3-3","2-3","7-8"
"2025-26-Eastern Ky.","2025-26","Eastern Ky.","ASUN",,292,291,251,215,"9-21","7-12","2-9","3-13",258,130,"0-1","0-3","1-7","8-10"
"2025-26-McNeese","2025-26","McNeese","Southland",,62,61,226,207,"24-5","19-3","5-2","9-5",209,28,"0-2","1-2","7-0","16-1"
"2025-26-Cal Poly","2025-26","Cal Poly","Big West",,231,232,149,176,"12-18","10-10","2-8","6-11",181,122,"0-1","3-4","4-6","5-7"
"2025-26-Charlotte","2025-26","Charlotte","American",,176,178,142,173,"14-15","9-8","5-7","4-7",155,234,"0-3","0-5","4-5","10-2"
"2025-26-Fresno St.","2025-26","Fresno St.","Mountain West",,149,142,95,140,"12-18","7-13","5-5","2-10",91,269,"0-7","0-7","5-2","7-2"
"2025-26-St. Bonaventure","2025-26","St. Bonaventure","Atlantic 10",,158,153,112,157,"14-16","4-14","10-2","4-7",132,317,"0-4","1-3","6-7","7-2"
"2025-26-Western Mich.","2025-26","Western Mich.","MAC",,281,283,184,192,"9-20","4-14","5-6","3-13",150,216,"0-4","0-2","2-8","7-6"
"2025-26-South Carolina St.","2025-26","South Carolina St.","MEAC",,356,357,332,254,"7-21","7-7","0-14","3-16",238,119,"0-3","0-2","0-4","7-12"
"2025-26-Southern Miss.","2025-26","Southern Miss.","Sun Belt",,213,221,241,212,"17-15","12-9","5-6","4-11",281,203,"0-2","0-2","4-7","13-4"
"2025-26-Louisiana","2025-26","Louisiana","Sun Belt",,312,313,253,216,"11-22","8-12","3-10","3-13",271,236,"0-3","0-0","2-10","9-9"
"2025-26-Utah Valley","2025-26","Utah Valley","WAC",,84,85,158,181,"21-7","14-4","7-3","6-7",226,193,"0-2","0-1","9-2","12-2"
"2025-26-Creighton","2025-26","Creighton","Big East",,81,81,28,95,"15-16","9-11","6-5","4-8",50,44,"2-8","3-5","5-3","5-0"
"2025-26-Tennessee Tech","2025-26","Tennessee Tech","OVC",,307,307,322,248,"10-18","8-12","2-6","5-12",303,102,"0-2","0-0","1-5","9-11"
"2025-26-Wichita St.","2025-26","Wichita St.","American",,80,84,125,165,"20-10","13-5","7-5","7-4",117,195,"1-3","4-3","4-3","11-1"
"2025-26-Illinois","2025-26","Illinois","Big Ten",,5,5,12,88,"23-7","14-5","9-2","7-2",15,38,"7-7","7-0","4-0","5-0"
"2025-26-Georgia St.","2025-26","Georgia St.","Sun Belt",,306,306,234,211,"8-22","7-12","1-10","3-12",299,262,"0-2","0-0","3-10","5-10"
"2025-26-Evansville","2025-26","Evansville","MVC",,305,305,84,128,"5-25","3-18","2-7","1-12",104,112,"0-2","0-10","4-10","1-3"
"2025-26-Notre Dame","2025-26","Notre Dame","ACC",,95,91,53,105,"13-18","4-14","9-4","2-9",42,80,"2-10","2-6","2-1","7-1"
"2025-26-Morehead St.","2025-26","Morehead St.","OVC",,263,255,301,241,"17-13","16-6","1-7","7-10",270,45,"0-3","0-2","1-3","16-5"
"2025-26-Pittsburgh","2025-26","Pittsburgh","ACC",,110,114,46,102,"12-19","5-13","7-6","3-8",55,129,"2-9","2-6","3-3","5-1"
"2025-26-Robert Morris","2025-26","Robert Morris","Horizon",,135,137,257,219,"20-10","14-7","6-3","8-7",314,258,"0-1","1-0","8-3","11-6"
"2025-26-Belmont","2025-26","Belmont","MVC",,63,63,137,170,"25-6","16-5","9-1","11-3",195,341,"0-0","5-2","11-4","9-0"
"2025-26-UCLA","2025-26","UCLA","Big Ten",,34,36,46,102,"21-10","13-7","8-3","4-6",37,135,"4-8","6-2","4-0","7-0"
"2025-26-Canisius","2025-26","Canisius","MAAC",,343,343,311,244,"9-21","5-15","4-6","3-13",344,279,"0-1","0-1","0-7","9-12"
"2025-26-Columbia","2025-26","Columbia","Ivy League",,183,184,226,207,"14-12","5-9","9-3","7-7",210,291,"0-3","0-1","4-5","10-3"
"2025-26-Dayton","2025-26","Dayton","Atlantic 10",,74,75,97,143,"21-10","12-6","9-4","6-5",99,115,"1-5","5-2","7-3","8-0"
"2025-26-Virginia Tech","2025-26","Virginia Tech","ACC",,54,55,46,102,"19-12","8-10","11-2","3-7",56,197,"2-10","6-2","4-0","7-0"
"2025-26-James Madison","2025-26","James Madison","Sun Belt",,208,209,251,215,"17-15","10-10","7-5","5-10",267,209,"0-2","0-1","5-5","12-7"
"2025-26-Kansas","2025-26","Kansas","Big 12",,19,20,1,68,"22-9","12-6","10-3","5-6",2,17,"8-8","7-1","3-0","4-0"
"2025-26-Missouri","2025-26","Missouri","SEC",,60,59,77,120,"20-11","10-8","10-3","5-7",43,212,"5-7","5-4","2-0","8-0"
"2025-26-Princeton","2025-26","Princeton","Ivy League",,249,248,160,182,"8-20","5-9","3-11","1-12",178,241,"0-3","1-0","2-10","5-7"
"2025-26-SIUE","2025-26","SIUE","OVC",,261,261,360,274,"16-13","12-9","4-4","8-7",360,323,"0-1","0-0","2-2","14-10"
"2025-26-Western Ill.","2025-26","Western Ill.","OVC",,364,364,327,250,"2-26","1-19","1-7","1-15",346,245,"0-1","0-1","0-4","2-20"
"2025-26-Milwaukee","2025-26","Milwaukee","Horizon",,253,254,191,195,"11-20","8-13","3-7","3-14",164,26,"0-4","0-3","2-6","9-7"
"2025-26-Southern Ind.","2025-26","Southern Ind.","OVC",,344,344,335,255,"5-23","4-16","1-7","4-11",356,320,"0-0","0-1","1-5","4-17"
"2025-26-Pepperdine","2025-26","Pepperdine","WCC",,273,273,108,152,"7-23","4-15","3-8","2-11",102,311,"0-6","0-2","2-10","5-5"
"2025-26-San Diego St.","2025-26","San Diego St.","Mountain West",,48,48,71,116,"19-10","14-6","5-4","5-5",80,43,"2-7","5-2","6-1","6-0"
"2025-26-St. Thomas (MN)","2025-26","St. Thomas (MN)","Summit League",,104,101,276,229,"21-9","13-5","8-4","8-6",317,280,"0-1","0-2","6-2","15-4"
"2025-26-Texas","2025-26","Texas","SEC",,41,39,56,109,"17-13","9-9","8-4","4-6",14,69,"6-9","2-3","2-1","7-0"
"2025-26-Jacksonville St.","2025-26","Jacksonville St.","CUSA",,212,216,191,195,"12-16","10-10","2-6","5-8",293,349,"0-0","1-2","4-8","7-6"
"2025-26-Radford","2025-26","Radford","Big South",,251,252,268,224,"13-16","9-8","4-8","4-8",232,199,"0-2","0-4","0-5","13-5"
"2025-26-Boston College","2025-26","Boston College","ACC",,159,162,83,127,"11-20","4-14","7-6","1-10",81,354,"0-8","1-7","5-2","5-3"
"2025-26-Nebraska","2025-26","Nebraska","Big Ten",,12,12,54,108,"25-5","14-5","11-0","7-3",52,305,"8-5","5-0","6-0","6-0"
"2025-26-Penn","2025-26","Penn","Ivy League",,148,149,167,185,"15-11","9-5","6-6","4-8",192,229,"0-2","0-3","5-4","10-2"
"2025-26-Middle Tenn.","2025-26","Middle Tenn.","CUSA",,154,160,129,166,"14-14","11-9","3-5","5-8",137,16,"0-2","0-4","7-5","7-3"
"2025-26-Mississippi St.","2025-26","Mississippi St.","SEC",,111,108,22,94,"13-18","5-13","8-5","4-6",32,183,"2-11","3-5","3-2","5-0"
"2025-26-Valparaiso","2025-26","Valparaiso","MVC",,156,157,125,165,"17-15","12-10","5-5","4-10",120,227,"0-3","1-7","7-3","9-2"
"2025-26-Marist","2025-26","Marist","MAAC",,180,179,335,255,"18-11","13-8","5-3","7-7",364,355,"0-0","0-1","0-7","18-3"
"2025-26-New Haven","2025-26","New Haven","NEC",,325,326,339,256,"11-17","9-9","2-8","5-11",277,75,"0-3","0-0","0-4","11-10"
"2025-26-Gonzaga","2025-26","Gonzaga","WCC",,6,6,93,137,"28-3","16-2","12-1","8-2",84,32,"6-2","4-0","10-1","8-0"
"2025-26-Iona","2025-26","Iona","MAAC",,241,238,318,247,"18-14","10-11","8-3","6-8",337,260,"0-1","0-1","3-4","15-8"
"2025-26-Oklahoma","2025-26","Oklahoma","SEC",,55,56,65,114,"17-14","7-11","10-3","4-7",27,126,"4-9","5-5","1-0","7-0"
"2025-26-Alcorn","2025-26","Alcorn","SWAC",,352,352,291,236,"8-22","7-11","1-11","2-18",187,23,"0-6","0-1","0-4","8-11"
"2025-26-FDU","2025-26","FDU","NEC",,334,334,339,256,"8-21","8-11","0-10","3-15",272,70,"0-3","0-1","0-4","8-13"
"2025-26-Grambling","2025-26","Grambling","SWAC",,302,302,350,265,"11-18","7-11","4-7","4-13",312,150,"0-2","0-1","1-3","10-12"
"2025-26-Loyola Chicago","2025-26","Loyola Chicago","Atlantic 10",,289,304,104,148,"8-23","4-14","4-9","1-9",106,296,"1-4","0-6","3-9","4-4"
"2025-26-The Citadel","2025-26","The Citadel","SoCon",,345,347,268,224,"8-22","8-12","0-10","3-12",332,315,"0-0","0-3","0-9","8-10"
"2025-26-SFA","2025-26","SFA","Southland",,86,86,283,231,"25-4","20-2","5-2","12-3",336,353,"0-1","2-0","4-2","19-1"
"2025-26-Sacramento St.","2025-26","Sacramento St.","Big Sky",,270,267,132,168,"7-21","6-13","1-8","0-16",153,52,"0-3","0-3","2-12","5-3"
"2025-26-Towson","2025-26","Towson","CAA",,169,169,162,184,"16-14","10-9","6-5","3-10",166,85,"0-3","1-2","5-6","10-3"
"2025-26-Saint Peter's","2025-26","Saint Peter's","MAAC",,233,231,307,243,"16-12","14-7","2-5","4-10",318,152,"0-2","0-1","3-2","13-7"
"2025-26-Ole Miss","2025-26","Ole Miss","SEC",,92,89,51,104,"12-19","4-14","8-5","3-7",22,142,"2-13","2-3","1-3","7-0"
"2025-26-Utah Tech","2025-26","Utah Tech","WAC",,172,168,153,178,"15-14","11-7","4-7","6-10",122,76,"0-3","0-5","5-3","10-3"
"2025-26-Yale","2025-26","Yale","Ivy League",,64,67,171,187,"21-5","11-3","10-2","9-3",216,207,"0-1","2-0","10-3","9-1"
"2025-26-Ark.-Pine Bluff","2025-26","Ark.-Pine Bluff","SWAC",,317,317,291,236,"11-18","10-8","1-10","6-14",148,8,"0-6","1-1","0-3","10-8"
"2025-26-UMBC","2025-26","UMBC","America East",,206,206,365,289,"20-8","15-2","5-6","9-6",351,257,"0-2","0-2","0-1","20-3"
"2025-26-FIU","2025-26","FIU","CUSA",,188,202,154,179,"12-16","8-12","4-4","3-10",171,90,"0-3","0-2","4-7","8-4"
"2025-26-Georgetown","2025-26","Georgetown","Big East",,96,94,61,112,"14-17","6-14","8-3","4-8",69,157,"0-8","4-6","4-3","6-0"
"2025-26-Stanford","2025-26","Stanford","ACC",,59,62,45,101,"20-11","9-9","11-2","5-5",72,278,"5-6","4-2","4-3","7-0"
"2025-26-Toledo","2025-26","Toledo","MAC",,145,147,162,184,"15-14","11-7","4-7","5-9",168,176,"0-3","1-3","3-6","11-2"
"2025-26-Arkansas","2025-26","Arkansas","SEC",,18,17,8,85,"23-8","13-5","10-3","5-5",17,29,"7-8","7-0","3-0","6-0"
"2025-26-Ball St.","2025-26","Ball St.","MAC",,300,298,255,218,"10-19","7-11","3-8","4-11",261,332,"0-2","0-2","0-9","10-6"
"2025-26-Chicago St.","2025-26","Chicago St.","NEC",,340,340,275,228,"6-25","5-14","1-11","2-19",183,25,"0-4","0-3","0-5","6-13"
"2025-26-UNCW","2025-26","UNCW","CAA",,90,90,249,214,"24-5","15-3","9-2","11-2",342,362,"0-0","0-1","8-3","16-1"
"2025-26-Wright St.","2025-26","Wright St.","Horizon",,134,135,245,213,"19-11","16-5","3-6","9-5",300,206,"0-1","0-3","4-5","15-2"
"2025-26-Troy","2025-26","Troy","Sun Belt",,138,141,231,209,"18-11","12-6","6-5","9-7",257,166,"1-0","2-1","4-7","11-3"
"2025-26-NJIT","2025-26","NJIT","America East",,327,327,335,255,"15-16","11-6","4-10","8-10",287,155,"0-2","0-3","2-4","13-7"
"2025-26-VMI","2025-26","VMI","SoCon",,359,359,280,230,"3-26","1-18","2-8","1-14",310,264,"0-2","0-1","0-8","3-15"
"2025-26-Binghamton","2025-26","Binghamton","America East",,360,360,364,284,"5-23","4-12","1-11","1-14",363,339,"0-0","0-3","0-2","5-18"
"2025-26-South Dakota St.","2025-26","South Dakota St.","Summit League",,210,210,225,206,"11-18","7-10","4-8","4-9",208,156,"0-1","0-6","1-4","10-7"
"2025-26-Harvard","2025-26","Harvard","Ivy League",,150,150,241,212,"16-11","10-4","6-7","9-6",231,310,"1-1","0-2","5-5","10-3"
"2025-26-UC Santa Barbara","2025-26","UC Santa Barbara","Big West",,136,133,194,196,"16-13","11-9","5-4","5-8",278,309,"0-1","1-3","3-6","12-3"
"2025-26-Fla. Atlantic","2025-26","Fla. Atlantic","American",,124,122,110,156,"15-14","9-9","6-5","4-8",115,160,"0-2","1-7","7-3","7-2"
"2025-26-Weber St.","2025-26","Weber St.","Big Sky",,198,194,187,193,"14-15","10-8","4-7","5-10",224,201,"0-1","0-5","4-5","10-4"
"2025-26-Boston U.","2025-26","Boston U.","Patriot",,264,264,343,261,"15-16","11-8","4-8","5-11",357,333,"0-1","0-2","1-4","14-9"
"2025-26-Wake Forest","2025-26","Wake Forest","ACC",,66,65,41,100,"16-15","7-11","9-4","2-7",46,98,"1-9","5-5","3-1","7-0"
"2025-26-West Virginia","2025-26","West Virginia","Big 12",,58,58,74,118,"18-13","9-9","9-4","3-6",65,277,"5-7","3-5","2-1","8-0"
"2025-26-Central Ark.","2025-26","Central Ark.","ASUN",,161,161,283,231,"20-11","17-3","3-8","6-10",197,35,"0-4","0-1","3-1","17-5"
"2025-26-Jackson St.","2025-26","Jackson St.","SWAC",,348,348,288,235,"11-20","10-8","1-12","4-15",118,4,"0-7","0-0","0-3","11-10"
"2025-26-Lehigh","2025-26","Lehigh","Patriot",,286,286,318,247,"14-16","12-7","2-9","4-11",308,188,"0-2","0-1","1-5","13-8"
"2025-26-USC Upstate","2025-26","USC Upstate","Big South",,301,301,258,220,"10-19","5-12","5-7","3-13",201,148,"0-2","0-4","1-4","9-9"
"2025-26-Cleveland St.","2025-26","Cleveland St.","Horizon",,319,319,196,197,"8-22","7-15","1-7","3-13",256,158,"0-2","1-3","1-9","6-8"
"2025-26-North Florida","2025-26","North Florida","ASUN",,337,337,241,212,"5-25","5-14","0-11","2-14",145,19,"0-5","0-0","0-4","5-16"
"2025-26-Bowling Green","2025-26","Bowling Green","MAC",,155,156,216,202,"15-13","9-9","6-4","6-6",245,327,"0-1","1-3","4-6","10-3"
"2025-26-Bryant","2025-26","Bryant","America East",,354,353,327,250,"7-22","5-12","2-10","1-17",288,139,"0-2","0-1","0-7","7-12"
"2025-26-Georgia","2025-26","Georgia","SEC",,31,30,65,114,"22-9","10-8","12-1","6-4",60,294,"7-7","5-1","1-1","9-0"
"2025-26-Villanova","2025-26","Villanova","Big East",,33,34,35,98,"24-7","15-5","9-2","9-3",71,100,"2-6","8-0","10-1","4-0"
"2025-26-San Francisco","2025-26","San Francisco","WCC",,119,121,99,146,"16-15","9-10","7-5","4-7",89,182,"0-6","3-4","6-2","7-3"
"2025-26-Nevada","2025-26","Nevada","Mountain West",,72,71,79,123,"20-11","12-8","8-3","4-8",90,218,"1-5","4-4","11-0","4-2"
"2025-26-American","2025-26","American","Patriot",,258,260,301,241,"14-16","9-10","5-6","5-10",276,117,"0-3","0-2","2-2","12-9"
"2025-26-Tarleton St.","2025-26","Tarleton St.","WAC",,225,222,139,171,"10-17","5-13","5-4","4-11",131,84,"0-4","0-3","2-4","8-6"
"2025-26-Mount St. Mary's","2025-26","Mount St. Mary's","MAAC",,280,280,307,243,"14-17","11-10","3-7","7-11",295,144,"0-3","0-0","1-7","13-7"
"2025-26-Miami (FL)","2025-26","Miami (FL)","ACC",,32,29,88,131,"24-7","13-5","11-2","8-2",77,233,"5-5","6-2","3-0","10-0"
"2025-26-Northern Ky.","2025-26","Northern Ky.","Horizon",,186,186,255,218,"16-13","11-10","5-3","7-8",304,267,"0-1","1-2","1-7","14-3"
"2025-26-Auburn","2025-26","Auburn","SEC",,39,40,6,82,"16-15","7-11","9-4","2-8",3,15,"4-12","4-2","2-1","6-0"
"2025-26-Alabama A&M","2025-26","Alabama A&M","SWAC",,308,308,355,269,"14-14","10-8","4-6","4-8",345,200,"0-2","0-1","0-2","14-9"
"2025-26-Campbell","2025-26","Campbell","CAA",,202,203,132,168,"13-17","9-10","4-7","3-13",113,36,"0-5","1-3","3-7","9-2"
"2025-26-Dartmouth","2025-26","Dartmouth","Ivy League",,265,258,189,194,"9-16","5-9","4-7","6-8",188,244,"0-2","0-3","4-4","5-7"
"2025-26-Gardner-Webb","2025-26","Gardner-Webb","Big South",,361,361,182,190,"2-28","2-16","0-12","0-16",149,81,"0-3","0-5","0-7","2-13"
"2025-26-DePaul","2025-26","DePaul","Big East",,101,99,79,123,"16-15","8-12","8-3","4-7",78,334,"1-5","4-7","5-2","6-1"
"2025-26-Jacksonville","2025-26","Jacksonville","ASUN",,298,297,265,223,"10-20","7-12","3-8","3-14",214,74,"0-3","0-2","0-6","10-9"
"2025-26-Northern Ariz.","2025-26","Northern Ariz.","Big Sky",,314,310,169,186,"7-22","4-15","3-7","1-13",215,187,"0-2","0-2","2-10","5-8"
"2025-26-Southern Utah","2025-26","Southern Utah","WAC",,272,272,121,163,"7-21","6-12","1-9","2-15",126,92,"0-3","0-3","2-10","5-5"
"2025-26-Navy","2025-26","Navy","Patriot",,126,129,361,277,"24-6","18-1","6-5","10-4",352,270,"0-1","0-3","1-0","23-2"
"2025-26-Kansas City","2025-26","Kansas City","Summit League",,358,358,204,199,"1-27","1-16","0-11","1-15",186,88,"0-3","0-4","0-5","1-15"
"2025-26-Boise St.","2025-26","Boise St.","Mountain West",,56,60,41,100,"19-10","12-8","7-2","6-5",76,53,"2-6","6-3","8-1","3-0"
"2025-26-Maine","2025-26","Maine","America East",,339,339,350,265,"7-24","6-11","1-13","4-14",354,314,"0-1","0-1","0-8","7-14"
"2025-26-Kansas St.","2025-26","Kansas St.","Big 12",,99,100,22,94,"12-19","3-15","9-4","1-10",20,125,"0-13","5-5","2-1","5-0"
"2025-26-Wofford","2025-26","Wofford","SoCon",,245,241,299,239,"17-13","11-8","6-5","9-7",315,263,"0-1","1-2","2-4","14-6"
"2025-26-Army West Point","2025-26","Army West Point","Patriot",,335,335,324,249,"9-21","5-14","4-7","5-10",326,228,"0-1","0-2","1-6","8-12"
